game_id,move_number,piece_type,color,to_col,to_row,move_time,is_capture,captured_piece,is_check,is_castle,is_promotion
20260328_231747,63,pawn,white,2,4,7.293,0,none,0,0,0
20260328_231747,64,pawn,black,2,0,13.256,0,none,0,0,0
20260328_231747,65,knight,white,4,2,2.471,0,none,0,0,0
20260328_231747,66,bishop,black,4,1,12.482,0,none,0,0,0
20260328_231747,67,queen,white,7,3,8.571,0,none,0,0,0
20260328_231747,68,pawn,black,3,6,5.712,0,none,0,0,0
20260328_231747,69,bishop,white,3,0,4.789,0,none,0,0,0
20260328_231747,70,pawn,black,1,2,10.864,0,none,1,0,0
20260328_231747,71,knight,white,0,7,4.643,0,none,0,0,0
20260328_231747,72,knight,black,5,1,2.735,0,none,0,0,0
20260328_231747,73,pawn,white,7,2,3.15,1,pawn,0,0,0
20260328_231747,74,pawn,black,7,6,5.328,0,none,0,0,0
20260328_231747,75,pawn,white,6,1,4.721,0,none,0,0,0
20260329_011747,1,bishop,white,3,7,1.09,0,none,0,0,0
20260329_011747,2,pawn,black,5,7,2.961,0,none,0,0,0
20260329_011747,3,bishop,white,4,1,1.844,1,pawn,0,0,0
20260329_011747,4,pawn,black,1,7,1.232,0,none,0,0,0
20260329_011747,5,bishop,white,0,3,1.639,0,none,0,0,0
20260329_011747,6,pawn,black,2,5,2.94,0,none,1,0,0
20260329_011747,7,bishop,white,5,7,2.31,0,none,0,0,0
20260329_011747,8,pawn,black,3,1,3.221,0,none,0,0,0
20260329_011747,9,queen,white,7,1,2.219,0,none,0,0,0
20260329_011747,10,rook,black,5,5,2.296,0,none,0,0,0
20260329_011747,11,rook,white,1,6,1.246,0,none,0,0,0
20260329_011747,12,bishop,black,1,1,1.497,0,none,0,0,0
20260329_011747,13,pawn,white,5,4,2.167,0,none,0,0,0
20260329_011747,14,pawn,black,3,6,1.374,0,none,0,0,0
20260329_011747,15,pawn,white,7,1,5.897,0,none,0,0,0
20260329_011747,16,rook,black,1,2,7.867,0,none,0,0,0
20260329_011747,17,bishop,white,4,3,4.346,0,none,0,0,0
20260329_011747,18,bishop,black,4,7,9.624,0,none,0,0,0
20260329_011747,19,queen,white,0,0,5.055,0,none,1,0,0
20260329_011747,20,pawn,black,6,4,13.396,1,pawn,0,0,0
20260329_011747,21,pawn,white,0,7,8.747,0,none,0,0,0
20260329_011747,22,bishop,black,5,1,12.954,0,none,0,0,0
20260329_011747,23,bishop,white,0,3,3.784,0,none,0,0,0
20260329_011747,24,knight,black,4,0,11.927,0,none,0,0,0
20260329_011747,25,pawn,white,4,2,7.219,1,knight,0,0,0
20260329_011747,26,pawn,black,1,5,6.891,0,none,0,0,0
20260329_011747,27,knight,white,0,6,7.589,1,pawn,0,0,0
20260329_011747,28,pawn,black,7,1,12.056,1,pawn,1,0,0
20260329_011747,29,pawn,white,2,3,9.145,1,pawn,1,0,0
20260329_011747,30,bishop,black,4,6,5.461,0,none,1,0,0
20260329_011747,31,bishop,white,0,2,3.755,0,none,0,0,0
20260329_011747,32,pawn,black,6,2,4.198,0,none,0,0,0
20260329_011747,33,pawn,white,5,4,2.531,1,knight,0,0,0
20260329_011747,34,king,black,7,6,10.47,0,none,1,0,0
20260329_011747,35,pawn,white,5,7,3.925,1,pawn,0,0,0
20260329_011747,36,knight,black,1,1,6.261,0,none,0,0,0
20260329_011747,37,queen,white,3,7,4.414,0,none,1,0,0
20260329_011747,38,bishop,black,6,4,6.009,0,none,0,0,0
20260329_011747,39,pawn,white,2,0,8.57,0,none,0,0,0
20260329_011747,40,pawn,black,1,5,7.132,0,none,0,0,0
20260329_011747,41,pawn,white,7,7,7.303,1,knight,0,0,0
20260329_011747,42,rook,black,7,6,5.406,0,none,0,0,0
20260329_011747,43,bishop,white,0,7,1.986,0,none,0,0,0
20260329_011747,44,pawn,black,4,4,13.577,0,none,0,0,0
20260329_011747,45,bishop,white,2,4,7.673,1,knight,0,0,0
20260329_011747,46,pawn,black,3,5,11.2,0,none,0,0,0
20260329_011747,47,rook,white,5,3,7.367,0,none,0,0,0
20260329_011747,48,knight,black,1,0,6.849,0,none,0,0,0
20260329_031747,1,pawn,white,5,5,1.406,0,none,0,0,0
20260329_031747,2,knight,black,6,4,1.447,0,none,0,0,0
20260329_031747,3,pawn,white,0,7,1.035,0,none,0,0,0
20260329_031747,4,king,black,6,4,1.773,1,bishop,0,0,0
20260329_031747,5,queen,white,1,6,2.415,0,none,0,0,0
20260329_031747,6,knight,black,2,1,1.123,0,none,0,0,0
20260329_031747,7,pawn,white,0,0,0.506,0,none,0,0,0
20260329_031747,8,king,black,3,2,0.75,0,none,0,0,0
20260329_031747,9,pawn,white,6,7,0.774,1,knight,0,0,0
20260329_031747,10,pawn,black,5,7,3.095,0,none,0,0,0
20260329_031747,11,rook,white,4,0,1.989,0,none,0,0,0
20260329_031747,12,pawn,black,3,0,1.379,0,none,0,0,0
20260329_031747,13,pawn,white,4,1,0.595,0,none,1,0,0
20260329_031747,14,bishop,black,4,1,1.642,0,none,0,0,0
20260329_031747,15,rook,white,2,2,4.66,1,pawn,0,0,0
20260329_031747,16,pawn,black,4,5,7.95,0,none,0,0,0
20260329_031747,17,pawn,white,7,4,7.04,0,none,0,0,0
20260329_031747,18,rook,black,0,7,6.105,1,bishop,0,0,0
20260329_031747,19,knight,white,3,5,4.278,0,none,1,0,0
20260329_031747,20,pawn,black,0,2,2.996,0,none,0,0,0
20260329_031747,21,pawn,white,1,7,2.721,1,rook,0,0,0
20260329_031747,22,pawn,black,0,0,2.969,0,none,0,0,0
20260329_031747,23,pawn,white,0,6,7.197,0,none,0,0,0
20260329_031747,24,pawn,black,5,2,9.542,0,none,0,0,0
20260329_031747,25,knight,white,4,0,2.824,0,none,0,0,0
20260329_031747,26,pawn,black,6,6,7.922,0,none,0,0,0
20260329_031747,27,bishop,white,0,2,3.445,0,none,0,0,0
20260329_031747,28,pawn,black,3,3,4.17,0,none,0,0,0
20260329_031747,29,pawn,white,3,2,3.297,0,none,0,0,0
20260329_031747,30,pawn,black,3,4,3.407,1,pawn,1,0,0
20260329_031747,31,pawn,white,7,6,9.723,0,none,0,0,0
20260329_031747,32,rook,black,7,5,8.693,0,none,0,0,0
20260329_031747,33,bishop,white,4,3,3.92,0,none,0,0,0
20260329_031747,34,pawn,black,4,2,13.457,0,none,0,0,0
20260329_031747,35,knight,white,0,3,5.217,0,none,0,0,0
20260329_031747,36,pawn,black,1,5,8.606,0,none,0,0,0
20260329_031747,37,pawn,white,4,4,3.888,0,none,0,0,0
20260329_031747,38,pawn,black,1,3,12.153,0,none,0,0,0
20260329_031747,39,rook,white,6,4,3.157,1,pawn,0,0,0
20260329_031747,40,pawn,black,1,6,5.595,0,none,0,0,0
20260329_031747,41,bishop,white,0,4,5.006,0,none,0,0,0
20260329_031747,42,knight,black,6,1,4.009,1,knight,0,0,0
20260329_031747,43,rook,white,2,1,8.247,1,bishop,0,0,0
20260329_031747,44,pawn,black,2,3,12.129,0,none,0,0,0
20260329_031747,45,bishop,white,4,3,8.696,0,none,0,0,0
20260329_031747,46,pawn,black,2,3,9.728,0,none,0,0,0
20260329_031747,47,bishop,white,0,1,5.793,0,none,0,0,0
20260329_031747,48,bishop,black,0,2,5.641,1,pawn,0,0,0
20260329_031747,49,bishop,white,6,4,3.054,0,none,0,0,0
20260329_031747,50,queen,black,4,1,9.094,0,none,0,0,0
20260329_031747,51,bishop,white,2,3,8.362,1,pawn,0,0,0
20260329_031747,52,knight,black,5,3,4.516,0,none,0,0,0
20260329_031747,53,knight,white,2,6,4.881,0,none,0,0,0
20260329_031747,54,pawn,black,6,4,13.959,0,none,0,0,0
20260329_031747,55,bishop,white,7,2,3.17,0,none,0,0,0
20260329_031747,56,pawn,black,1,6,3.314,0,none,1,0,0
20260329_031747,57,pawn,white,4,2,4.106,0,none,0,0,0
20260329_031747,58,queen,black,1,3,9.049,0,none,0,0,0
20260329_031747,59,bishop,white,4,7,5.083,0,none,0,0,0
20260329_031747,60,pawn,black,2,2,5.664,0,none,0,0,0
20260329_031747,61,pawn,white,6,5,5.875,0,none,0,0,0
20260329_031747,62,pawn,black,0,0,13.555,0,none,0,0,0
20260329_031747,63,bishop,white,4,5,4.297,0,none,0,0,0
20260329_031747,64,rook,black,2,6,3.675,0,none,0,0,0
20260329_031747,65,pawn,white,1,2,8.218,0,none,0,0,0
20260329_031747,66,pawn,black,6,4,3.312,0,none,0,0,0
20260329_031747,67,pawn,white,5,4,2.219,0,none,0,0,0
20260329_031747,68,pawn,black,2,5,10.078,0,none,0,0,0
20260329_031747,69,bishop,white,0,6,3.58,0,none,0,0,0
20260329_031747,70,pawn,black,1,6,11.242,0,none,0,0,0
20260329_031747,71,pawn,white,7,4,7.672,0,none,0,0,0
20260329_031747,72,bishop,black,6,1,12.445,0,none,0,0,0
20260329_031747,73,pawn,white,4,3,9.186,0,none,0,0,0
20260329_031747,74,knight,black,3,6,10.276,0,none,0,0,0
20260329_031747,75,pawn,white,3,3,9.923,0,none,0,0,0
20260329_031747,76,pawn,black,4,4,2.899,0,none,0,0,0
20260329_031747,77,queen,white,3,6,2.458,0,none,0,0,0
20260329_031747,78,rook,black,5,6,6.404,0,none,0,0,0
20260329_031747,79,rook,white,1,4,4.958,0,none,0,0,0
20260329_031747,80,knight,black,3,3,4.295,0,none,0,0,0
20260329_031747,81,bishop,white,2,4,2.071,0,none,0,0,0
20260329_031747,82,pawn,black,6,0,9.947,0,none,0,0,0
20260329_031747,83,pawn,white,2,0,2.838,0,none,0,0,0
20260329_031747,84,pawn,black,1,3,3.209,0,none,0,0,0
20260329_031747,85,pawn,white,2,4,2.207,0,none,0,0,0
20260329_031747,86,rook,black,6,5,7.556,0,none,0,0,0
20260329_031747,87,rook,white,7,4,5.32,0,none,0,0,0
20260329_031747,88,pawn,black,7,4,6.773,0,none,0,0,0
20260329_031747,89,pawn,white,1,2,2.879,1,pawn,0,0,0
20260329_051747,1,bishop,white,5,1,0.941,1,pawn,0,0,0
20260329_051747,2,pawn,black,7,5,2.227,0,none,0,0,0
20260329_051747,3,pawn,white,6,2,1.507,0,none,0,0,0
20260329_051747,4,knight,black,3,6,3.131,0,none,0,0,0
20260329_051747,5,pawn,white,6,1,1.052,0,none,0,0,0
20260329_051747,6,pawn,black,0,0,0.671,0,none,0,0,0
20260329_051747,7,rook,white,7,7,2.117,0,none,0,0,0
20260329_051747,8,pawn,black,4,4,3.251,0,none,0,0,0
20260329_051747,9,rook,white,4,2,1.548,0,none,0,0,0
20260329_051747,10,pawn,black,1,0,2.394,0,none,0,0,0
20260329_051747,11,pawn,white,2,0,2.046,0,none,0,0,0
20260329_051747,12,bishop,black,2,3,3.051,0,none,0,0,0
20260329_051747,13,rook,white,7,6,1.196,0,none,0,0,0
20260329_051747,14,knight,black,0,4,2.083,0,none,0,0,0
20260329_051747,15,knight,white,4,3,3.508,0,none,0,0,0
20260329_051747,16,bishop,black,2,0,2.782,0,none,0,0,0
20260329_051747,17,pawn,white,6,3,6.318,0,none,0,0,0
20260329_051747,18,pawn,black,2,3,13.825,0,none,0,0,0
20260329_051747,19,pawn,white,5,7,4.157,0,none,0,0,0
20260329_051747,20,knight,black,1,7,5.621,0,none,0,0,0
20260329_051747,21,bishop,white,5,2,3.081,0,none,0,0,0
20260329_051747,22,rook,black,4,0,5.841,0,none,0,0,0
20260329_051747,23,rook,white,0,3,5.392,0,none,0,0,0
20260329_051747,24,knight,black,7,3,8.638,1,pawn,0,0,0
20260329_051747,25,pawn,white,3,6,7.373,0,none,0,0,0
20260329_051747,26,knight,black,7,1,13.423,0,none,0,0,0
20260329_051747,27,pawn,white,3,3,2.758,0,none,0,0,0
20260329_051747,28,pawn,black,6,3,13.096,0,none,0,0,0
20260329_051747,29,pawn,white,0,5,4.038,0,none,0,0,0
20260329_051747,30,pawn,black,5,1,13.191,1,pawn,0,0,0
20260329_051747,31,pawn,white,7,3,8.878,0,none,0,0,0
20260329_051747,32,rook,black,3,7,13.874,0,none,0,0,0
20260329_051747,33,rook,white,7,2,6.468,1,pawn,0,0,0
20260329_051747,34,pawn,black,5,0,9.215,0,none,0,0,0
20260329_051747,35,rook,white,5,6,6.767,0,none,0,0,0
20260329_051747,36,bishop,black,7,2,8.226,0,none,0,0,0
20260329_051747,37,pawn,white,3,5,4.526,0,none,0,0,0
20260329_051747,38,rook,black,0,5,3.549,0,none,0,0,0
20260329_051747,39,pawn,white,0,0,2.052,0,none,0,0,0
20260329_051747,40,pawn,black,1,6,3.014,0,none,0,0,0
20260329_051747,41,pawn,white,5,1,2.045,0,none,0,0,0
20260329_051747,42,pawn,black,4,1,8.838,1,knight,0,0,0
20260329_051747,43,pawn,white,2,3,6.762,1,pawn,0,0,0
20260329_051747,44,rook,black,6,7,12.243,0,none,0,0,0
20260329_051747,45,rook,white,2,4,6.084,0,none,0,0,0
20260329_051747,46,pawn,black,1,0,7.784,0,none,0,0,0
20260329_051747,47,rook,white,0,4,5.095,1,pawn,0,0,0
20260329_051747,48,pawn,black,2,2,11.213,0,none,0,0,0
20260329_051747,49,pawn,white,7,3,5.966,1,pawn,0,0,0
20260329_051747,50,pawn,black,6,0,8.982,0,none,0,0,0
20260329_051747,51,pawn,white,7,7,8.851,1,rook,0,0,0
20260329_051747,52,bishop,black,0,1,7.468,0,none,0,0,0
20260329_051747,53,knight,white,0,6,8.347,0,none,0,0,0
20260329_051747,54,pawn,black,6,7,12.044,0,none,0,0,0
20260329_051747,55,rook,white,4,1,8.981,0,none,0,0,0
20260329_051747,56,knight,black,3,5,8.332,1,pawn,0,0,0
20260329_051747,57,pawn,white,5,0,3.939,0,none,0,0,0
20260329_051747,58,pawn,black,7,7,5.784,0,none,0,0,0
20260329_051747,59,queen,white,6,2,6.811,0,none,0,0,0
20260329_051747,60,pawn,black,0,4,6.509,1,bishop,0,0,0
20260329_051747,61,pawn,white,2,2,8.233,0,none,0,0,0
20260329_051747,62,rook,black,2,4,7.405,0,none,0,0,0
20260329_051747,63,queen,white,4,0,5.379,1,bishop,0,0,0
20260329_051747,64,pawn,black,1,0,12.139,0,none,0,0,0
20260329_051747,65,pawn,white,0,4,2.319,0,none,0,0,0
20260329_051747,66,rook,black,6,4,11.485,1,pawn,0,0,0
20260329_051747,67,pawn,white,3,3,3.166,0,none,0,0,0
20260329_051747,68,pawn,black,1,0,5.633,0,none,0,0,0
20260329_051747,69,queen,white,6,1,5.424,0,none,0,0,0
20260329_051747,70,knight,black,4,6,4.132,0,none,0,0,0
20260329_051747,71,knight,white,7,7,5.275,0,none,0,0,0
20260329_051747,72,pawn,black,3,6,7.526,0,none,0,0,0
20260329_051747,73,pawn,white,7,5,9.327,0,none,0,0,0
20260329_051747,74,pawn,black,2,7,5.664,1,pawn,0,0,0
20260329_051747,75,pawn,white,3,2,3.094,0,none,0,0,0
20260329_051747,76,pawn,black,1,7,11.833,0,none,0,0,0
20260329_051747,77,knight,white,6,7,9.41,0,none,0,0,0
20260329_051747,78,pawn,black,5,0,3.426,0,none,0,0,0
20260329_051747,79,queen,white,6,5,5.294,1,rook,0,0,0
20260329_051747,80,bishop,black,1,5,10.101,1,rook,0,0,0
20260329_051747,81,pawn,white,4,6,3.328,0,none,0,0,0
20260329_051747,82,pawn,black,0,4,8.249,0,none,0,0,0
20260329_071747,1,pawn,white,0,2,1.19,0,none,0,0,0
20260329_071747,2,pawn,black,5,5,1.94,0,none,0,0,0
20260329_071747,3,pawn,white,3,7,1.093,0,none,0,0,0
20260329_071747,4,pawn,black,2,0,1.014,0,none,0,0,0
20260329_071747,5,queen,white,4,0,1.23,1,pawn,0,0,0
20260329_071747,6,pawn,black,7,1,1.141,0,none,0,0,0
20260329_071747,7,pawn,white,0,3,2.284,0,none,0,0,0
20260329_071747,8,knight,black,6,2,2.61,0,none,0,0,0
20260329_071747,9,bishop,white,3,5,2.036,0,none,0,0,0
20260329_071747,10,pawn,black,0,6,1.889,0,none,0,0,0
20260329_071747,11,bishop,white,5,0,0.714,1,bishop,0,0,0
20260329_071747,12,bishop,black,5,6,2.512,0,none,0,0,0
20260329_071747,13,bishop,white,6,6,1.048,0,none,0,0,0
20260329_071747,14,pawn,black,2,3,2.932,1,pawn,0,0,0
20260329_071747,15,pawn,white,1,0,5.156,1,pawn,0,0,0
20260329_071747,16,knight,black,2,5,10.783,0,none,0,0,0
20260329_071747,17,bishop,white,2,6,4.877,0,none,0,0,0
20260329_071747,18,pawn,black,1,3,9.077,0,none,0,0,0
20260329_071747,19,rook,white,7,0,6.09,0,none,0,0,0
20260329_071747,20,knight,black,6,5,6.055,0,none,0,0,0
20260329_071747,21,bishop,white,4,2,6.188,1,knight,0,0,0
20260329_071747,22,bishop,black,5,3,10.121,0,none,0,0,0
20260329_071747,23,pawn,white,4,2,2.642,1,rook,0,0,0
20260329_071747,24,queen,black,0,1,13.665,0,none,0,0,0
20260329_071747,25,knight,white,2,6,6.986,0,none,0,0,0
20260329_071747,26,pawn,black,0,2,3.682,1,pawn,0,0,0
20260329_071747,27,queen,white,0,7,8.535,0,none,0,0,0
20260329_071747,28,knight,black,1,2,10.863,0,none,0,0,0
20260329_071747,29,pawn,white,4,2,8.464,0,none,0,0,0
20260329_071747,30,queen,black,3,6,10.923,1,pawn,0,0,0
20260329_071747,31,pawn,white,1,4,8.99,0,none,0,0,0
20260329_071747,32,queen,black,6,7,7.932,0,none,0,0,0
20260329_071747,33,rook,white,4,1,5.71,0,none,0,0,0
20260329_071747,34,knight,black,6,3,3.623,0,none,0,0,0
20260329_071747,35,bishop,white,3,4,8.225,0,none,0,0,0
20260329_071747,36,pawn,black,7,0,9.068,0,none,0,0,0
20260329_071747,37,rook,white,1,0,8.318,1,pawn,0,0,0
20260329_071747,38,knight,black,7,5,12.947,0,none,0,0,0
20260329_071747,39,rook,white,1,5,8.054,1,pawn,0,0,0
20260329_071747,40,rook,black,5,4,9.391,0,none,0,0,0
20260329_071747,41,pawn,white,7,2,9.748,1,bishop,0,0,0
20260329_091747,1,pawn,white,3,4,1.996,0,none,0,0,0
20260329_091747,2,knight,black,6,2,1.547,0,none,0,0,0
20260329_091747,3,bishop,white,7,1,1.577,0,none,0,0,0
20260329_091747,4,knight,black,7,3,1.151,0,none,0,0,0
20260329_091747,5,pawn,white,4,3,1.262,1,bishop,0,0,0
20260329_091747,6,bishop,black,6,4,3.149,0,none,0,0,0
20260329_091747,7,queen,white,2,3,2.322,0,none,0,0,0
20260329_091747,8,knight,black,4,7,2.81,1,pawn,0,0,0
20260329_091747,9,rook,white,0,6,2.044,0,none,0,0,0
20260329_091747,10,bishop,black,2,5,1.828,0,none,0,0,0
20260329_091747,11,pawn,white,0,1,0.536,0,none,0,0,0
20260329_091747,12,pawn,black,0,0,1.583,0,none,0,0,0
20260329_091747,13,pawn,white,1,7,0.491,0,none,0,0,0
20260329_091747,14,rook,black,5,3,2.955,1,knight,0,0,0
20260329_091747,15,bishop,white,1,1,5.032,0,none,0,0,0
20260329_091747,16,bishop,black,4,4,4.3,1,bishop,0,0,0
20260329_091747,17,knight,white,1,4,3.998,0,none,1,0,0
20260329_091747,18,knight,black,2,2,7.14,0,none,0,0,0
20260329_091747,19,pawn,white,5,0,9.98,0,none,0,0,0
20260329_091747,20,bishop,black,0,5,5.729,0,none,0,0,0
20260329_091747,21,bishop,white,5,1,4.33,0,none,0,0,0
20260329_091747,22,rook,black,4,0,6.639,0,none,0,0,0
20260329_091747,23,pawn,white,6,2,3.882,0,none,0,0,0
20260329_091747,24,pawn,black,5,0,10.426,0,none,1,0,0
20260329_091747,25,rook,white,0,3,7.338,0,none,0,0,0
20260329_091747,26,knight,black,0,3,12.114,0,none,0,0,0
20260329_091747,27,pawn,white,7,1,4.04,0,none,0,0,0
20260329_091747,28,rook,black,6,1,4.201,1,bishop,0,0,0
20260329_091747,29,pawn,white,4,6,5.416,1,pawn,0,0,0
20260329_091747,30,knight,black,2,2,13.031,0,none,0,0,0
20260329_091747,31,rook,white,6,1,3.309,0,none,0,0,0
20260329_091747,32,bishop,black,3,5,8.202,0,none,0,0,0
20260329_091747,33,pawn,white,0,3,4.932,1,bishop,0,0,0
20260329_091747,34,knight,black,4,6,12.04,0,none,0,0,0
20260329_091747,35,bishop,white,0,5,7.126,0,none,1,0,0
20260329_091747,36,pawn,black,2,6,3.025,0,none,1,0,0
20260329_091747,37,knight,white,5,1,3.371,0,none,0,0,0
20260329_091747,38,pawn,black,0,4,4.264,0,none,0,0,0
20260329_091747,39,pawn,white,7,3,3.136,0,none,0,0,0
20260329_091747,40,queen,black,5,7,9.845,0,none,0,0,0
20260329_091747,41,pawn,white,0,3,7.451,0,none,0,0,0
20260329_091747,42,knight,black,5,5,7.441,1,rook,0,0,0
20260329_091747,43,bishop,white,5,2,9.136,0,none,1,0,0
20260329_091747,44,pawn,black,5,6,9.633,0,none,0,0,0
20260329_091747,45,pawn,white,1,0,4.266,0,none,0,0,0
20260329_091747,46,pawn,black,0,6,13.323,0,none,0,0,0
20260329_091747,47,pawn,white,2,7,3.135,1,pawn,0,0,0
20260329_091747,48,rook,black,0,5,4.613,0,none,0,0,0
20260329_091747,49,rook,white,4,4,4.913,0,none,0,0,0
20260329_091747,50,pawn,black,7,4,3.279,0,none,0,0,0
20260329_091747,51,bishop,white,7,1,6.554,0,none,0,0,0
20260329_091747,52,pawn,black,5,6,9.359,0,none,0,0,0
20260329_091747,53,pawn,white,5,4,3.083,0,none,1,0,0
20260329_091747,54,rook,black,5,5,6.124,0,none,0,0,0
20260329_091747,55,pawn,white,6,0,7.835,0,none,0,0,0
20260329_091747,56,pawn,black,2,0,4.422,1,pawn,0,0,0
20260329_091747,57,pawn,white,1,1,6.21,0,none,0,0,0
20260329_091747,58,bishop,black,1,2,11.174,0,none,1,0,0
20260329_091747,59,rook,white,3,0,3.331,0,none,0,0,0
20260329_091747,60,queen,black,1,4,8.099,0,none,0,0,0
20260329_091747,61,pawn,white,2,5,3.945,0,none,0,0,0
20260329_091747,62,pawn,black,3,5,4.117,0,none,1,0,0
20260329_091747,63,bishop,white,3,7,7.877,1,bishop,0,0,0
20260329_091747,64,knight,black,0,5,8.234,0,none,0,0,0
20260329_091747,65,bishop,white,7,5,7.038,0,none,0,0,0
20260329_091747,66,knight,black,5,3,12.614,1,bishop,0,0,0
20260329_091747,67,bishop,white,1,0,7.255,1,bishop,0,0,0
20260329_091747,68,knight,black,7,4,8.961,0,none,0,0,0
20260329_091747,69,pawn,white,1,5,8.247,0,none,0,0,0
20260329_091747,70,pawn,black,5,1,6.941,0,none,0,0,0
20260329_091747,71,queen,white,2,6,6.229,1,pawn,0,0,0
20260329_091747,72,knight,black,3,4,5.265,0,none,0,0,0
20260329_091747,73,bishop,white,1,4,6.379,1,rook,0,0,0
20260329_091747,74,knight,black,7,5,6.937,0,none,0,0,0
20260329_091747,75,bishop,white,1,6,9.41,0,none,0,0,0
20260329_091747,76,pawn,black,5,5,7.848,1,pawn,0,0,0
20260329_111747,1,pawn,white,6,6,2.26,0,none,0,0,0
20260329_111747,2,pawn,black,6,4,2.114,0,none,0,0,0
20260329_111747,3,pawn,white,1,7,2.296,0,none,0,0,0
20260329_111747,4,king,black,3,0,2.177,0,none,0,0,0
20260329_111747,5,bishop,white,1,2,1.846,0,none,0,0,0
20260329_111747,6,pawn,black,3,7,3.296,0,none,0,0,0
20260329_111747,7,pawn,white,2,3,2.2,0,none,0,0,0
20260329_111747,8,pawn,black,7,6,1.762,0,none,0,0,0
20260329_111747,9,bishop,white,0,6,0.74,0,none,0,0,0
20260329_111747,10,bishop,black,6,3,0.613,0,none,0,0,0
20260329_111747,11,knight,white,4,2,1.243,0,none,1,0,0
20260329_111747,12,knight,black,0,0,0.955,0,none,0,0,0
20260329_111747,13,pawn,white,5,1,1.957,0,none,0,0,0
20260329_111747,14,bishop,black,0,4,1.801,0,none,0,0,0
20260329_111747,15,pawn,white,5,2,5.45,1,pawn,0,0,0
20260329_111747,16,pawn,black,4,4,2.546,0,none,0,0,0
20260329_111747,17,bishop,white,2,0,9.114,0,none,1,0,0
20260329_111747,18,knight,black,3,2,3.966,0,none,0,0,0
20260329_111747,19,knight,white,4,1,5.537,0,none,0,0,0
20260329_111747,20,pawn,black,6,2,7.045,0,none,0,0,0
20260329_111747,21,bishop,white,0,5,2.928,0,none,0,0,0
20260329_111747,22,bishop,black,4,0,10.719,0,none,0,0,0
20260329_111747,23,pawn,white,0,5,8.663,0,none,0,0,0
20260329_111747,24,knight,black,7,1,3.127,0,none,0,0,0
20260329_111747,25,pawn,white,3,6,6.082,0,none,0,0,0
20260329_111747,26,pawn,black,3,4,11.117,0,none,0,0,0
20260329_111747,27,pawn,white,1,4,4.355,0,none,1,0,0
20260329_111747,28,pawn,black,6,7,5.469,0,none,0,0,0
20260329_111747,29,bishop,white,4,1,4.735,0,none,0,0,0
20260329_111747,30,king,black,1,2,13.437,1,knight,0,0,0
20260329_111747,31,pawn,white,3,6,7.863,1,knight,0,0,0
20260329_111747,32,knight,black,3,4,6.357,0,none,0,0,0
20260329_111747,33,pawn,white,0,0,6.637,0,none,0,0,0
20260329_111747,34,pawn,black,6,2,2.824,0,none,0,0,0
20260329_111747,35,pawn,white,0,0,6.099,0,none,0,0,0
20260329_111747,36,knight,black,1,6,8.894,0,none,0,0,0
20260329_111747,37,pawn,white,2,7,5.516,0,none,0,0,0
20260329_111747,38,knight,black,7,5,4.809,0,none,0,0,0
20260329_111747,39,rook,white,3,3,6.101,0,none,0,0,0
20260329_111747,40,pawn,black,4,1,12.27,1,knight,0,0,0
20260329_111747,41,pawn,white,2,5,8.338,0,none,0,0,0
20260329_111747,42,pawn,black,7,4,3.354,0,none,0,0,0
20260329_111747,43,king,white,3,2,1.894,0,none,0,0,0
20260329_131747,1,rook,white,3,6,1.301,0,none,0,0,0
20260329_131747,2,knight,black,2,2,1.9,0,none,0,0,0
20260329_131747,3,bishop,white,7,6,0.725,0,none,0,0,0
20260329_131747,4,bishop,black,0,2,0.984,0,none,0,0,0
20260329_131747,5,king,white,7,2,1.108,1,knight,0,0,0
20260329_131747,6,pawn,black,7,4,2.06,0,none,0,0,0
20260329_131747,7,pawn,white,4,1,2.211,0,none,0,0,0
20260329_131747,8,pawn,black,2,1,2.857,0,none,0,0,0
20260329_131747,9,bishop,white,5,3,1.332,0,none,0,0,0
20260329_131747,10,rook,black,7,3,1.476,0,none,1,0,0
20260329_131747,11,pawn,white,7,4,1.388,0,none,0,0,0
20260329_131747,12,rook,black,0,0,0.771,0,none,0,0,0
20260329_131747,13,pawn,white,5,4,1.109,1,pawn,0,0,0
20260329_131747,14,pawn,black,2,0,1.584,1,bishop,0,0,0
20260329_131747,15,bishop,white,4,4,3.821,1,pawn,0,0,0
20260329_131747,16,pawn,black,3,4,6.46,0,none,0,0,0
20260329_131747,17,pawn,white,0,6,5.47,0,none,0,0,0
20260329_131747,18,pawn,black,0,0,3.28,0,none,0,0,0
20260329_131747,19,queen,white,4,6,2.556,0,none,0,0,0
20260329_131747,20,bishop,black,1,6,10.777,0,none,0,0,0
20260329_131747,21,pawn,white,3,6,6.872,0,none,0,0,0
20260329_131747,22,pawn,black,5,0,11.066,0,none,0,0,0
20260329_131747,23,pawn,white,3,6,6.689,0,none,1,0,0
